link,lastmod
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-hyundai-value-teradar-matt-carey/,2026-01-21T18:44:53.044Z
https://www.autonews.com/volvo/ane-volvo-ex60-debut-2026-0121/,2026-01-22T10:26:37.809Z
https://www.autonews.com/retail/an-nada-dealership-service-department-challenges-0121/,2026-01-24T14:46:31.103Z
https://www.autonews.com/data-center/sales-data/loyalty-rates/an-us-loyalty-rates-by-make-as-of-nov-2025/,2026-01-21T16:22:41.048Z
https://www.autonews.com/retail/an-mitsubishi-rc-hill-product-strategy/,2026-01-21T16:34:23.241Z
https://www.autonews.com/mitsubishi/an-mitsubishi-product-plans-0121/,2026-01-21T16:35:17.117Z
https://www.autonews.com/renault/ane-renault-ampere-closing-0121/,2026-01-21T15:38:16.3Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-jl-robinson-ai-auto-dealers-0121/,2026-01-21T15:35:56.435Z
https://www.autonews.com/mercedes-benz/ane-mercedes-baudy-design-promotion-0121/,2026-01-21T13:44:33.081Z
https://www.autonews.com/renault/an-renault-twingo-e-tech-faster-ev-product-development-cycle-china-0121/,2026-01-21T13:33:48.109Z
https://www.autonews.com/opinion/columns/anc-melnychuk-january-column/,2026-01-21T13:15:07.254Z
https://www.autonews.com/general-motors/an-gm-saic-buick-electra-e7-ev-crossover-china-plan-0121/,2026-01-21T15:41:34.989Z
https://www.autonews.com/volkswagen/ane-vw-skoda-seat-managers-demoted-in-cost-saving-move-0121/,2026-01-21T13:28:29.934Z
https://www.autonews.com/events/nada-show/an-nada-incoming-chairman-rob-cochran-2026-priorities-0121/,2026-01-21T17:10:25.863Z
https://www.autonews.com/renault/ane-china-renault-tech-center-0121/,2026-01-21T14:48:14.72Z
https://www.autonews.com/hyundai/ane-hyundai-stock-rally-robots-value-gm-0121/,2026-01-22T20:21:18.381Z
https://www.autonews.com/volvo/an-volvo-ex60-lands-in-troubled-ev-waters-0121/,2026-01-23T17:07:23.073Z
https://www.autonews.com/stellantis/an-ram-nascar-reality-show-0121/,2026-01-21T11:39:37.739Z
https://www.autonews.com/ev/ane-bmw-us-aesc-batteries-bevs-production-halt-0121/,2026-01-22T14:02:17.303Z
https://www.autonews.com/volkswagen/lamborghini/ane-lamborghini-sales-2025-record-hybrids-0121/,2026-01-21T10:25:57.283Z
https://www.autonews.com/volkswagen/ane-vw-europewide-edge-case-data-program-0121/,2026-01-22T16:38:54.162Z
https://www.autonews.com/data-center/sales-data/an-us-light-truck-sales-q4-ytd-2025/,2026-01-21T01:17:56.484Z
https://www.autonews.com/data-center/sales-data/an-us-car-sales-q4-ytd-2025/,2026-01-21T01:14:35.598Z
https://www.autonews.com/data-center/sales-data/an-us-used-vehicle-registrations-nov-ytd-2025/,2026-01-21T00:10:30.06Z
https://www.autonews.com/data-center/sales-data/an-us-new-vehicle-registrations-nov-ytd-2025/,2026-01-21T00:06:25.171Z
https://www.autonews.com/data-center/sales-data/an-u-s-medium-heavy-truck-sales-december-2025/,2026-02-17T18:24:03.228Z
https://www.autonews.com/renault/dacia/ane-dacia-compact-0120/,2026-01-21T10:19:30.392Z
https://www.autonews.com/manufacturing/automakers/anc-gac-david-adams-stepping-down-0120/,2026-02-06T02:57:51.881Z
https://www.autonews.com/retail/an-nissan-court-ruling-nv-vans-0120/,2026-01-22T19:51:14.885Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-confidence-index-car-dealers-0120/,2026-01-20T21:27:37.063Z
https://www.autonews.com/data-center/buy-sell-uycet5ealjbatjqwthqxqs2mh4/,2026-03-20T19:49:51.002Z
https://www.autonews.com/retail/an-honda-bill-feinstein-dealer-council-qa-0120/,2026-01-21T21:23:36.135Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-trump-greenland-ey-lenyo/,2026-01-20T18:13:04.559Z
https://www.autonews.com/events/nada-show/an-nada-buick-gmc-sales-success/,2026-01-20T17:31:40.886Z
https://www.autonews.com/events/nada-show/an-nada-buick-gmc-dealer-mike-desmond-disciplined-strategy/,2026-01-20T19:41:57.145Z
https://www.autonews.com/retail/an-nada-dealerships-seek-ai-tools-0120/,2026-01-21T19:54:56.838Z
https://www.autonews.com/retail/an-nada-dealerships-cyber-expectations-0120/,2026-01-20T17:31:24.299Z
https://www.autonews.com/ev/anc-canadian-zev-sales-recovery-november-0120/,2026-01-20T16:26:07.032Z
https://www.autonews.com/retail/an-nissan-dealers-need-more-throughput-0120/,2026-01-20T17:18:37.217Z
https://www.autonews.com/events/nada-show/an-volvo-dealers-demand-throughput-in-2026-0107/,2026-01-20T15:52:11.768Z
https://www.autonews.com/events/nada-show/an-nada-chevrolet-dealer-andy-guelcher-affordability-challenges/,2026-01-20T15:54:26.282Z
https://www.autonews.com/events/nada-show/an-nada-chevrolet-bolt-offers-another-affordable-vehicle/,2026-01-20T17:22:06.527Z
https://www.autonews.com/europe/ane-europe-segments-fuel-type-december-2025-12-months-0120/,2026-01-21T11:35:51.62Z
https://www.autonews.com/car-concepts/an-cadillac-optiq-v-reviews-0120/,2026-01-20T14:19:18.304Z
https://www.autonews.com/sponsored/an-how-dealers-use-unified-data-to-empower-sales-teams/,2026-01-20T14:09:23.761Z
https://www.autonews.com/sponsored/an-car-buyer-trust-surges-as-digital-and-in-person-shopping-experiences-converge/,2026-01-22T17:35:21.817Z
https://www.autonews.com/mercedes-benz/ane-mercedes-glb-ev-production-hungary-0120/,2026-01-20T16:41:41.622Z
https://www.autonews.com/retail/anc-autotrader-storefront-amplies-automaker-reach-0119/,2026-02-09T13:28:04.133Z
https://www.autonews.com/honda/an-how-acura-plans-to-fill-the-rdx-sales-hole-0120/,2026-01-21T18:50:45.254Z
https://www.autonews.com/retail/an-classic-king-play-0120/,2026-01-20T17:11:32.5Z
https://www.autonews.com/events/nada-show/an-nada-cadillac-brian-danahy-vehicle-choice-0120/,2026-01-23T22:54:34.653Z
https://www.autonews.com/events/nada-show/an-nada-cadillac-ev-momentum/,2026-01-20T15:56:03.146Z
https://www.autonews.com/renault/ane-renault-france-drones-defense-threats-0120/,2026-01-20T15:05:35.389Z
https://www.autonews.com/renault/ane-renault-sales-van-drop-europe-0120/,2026-01-20T10:59:27.78Z
https://www.autonews.com/jaguar-land-rover/ane-jaguar-evs-demand-business-sense-questioned-0119/,2026-01-20T21:14:03.792Z
https://www.autonews.com/data-center/sales-data/an-canada-sales-make-q4-2026/,2026-01-19T21:26:02.227Z
https://www.autonews.com/data-center/sales-data/an-canada-sales-nameplate-q4-2025/,2026-01-19T21:22:59.819Z
https://www.autonews.com/mazda/an-mazda-delays-ev-launch-2-years-to-2029-focus-on-hybrids-0119/,2026-01-20T13:20:35.151Z
https://www.autonews.com/geely/an-geely-lotus-sees-ev-sale-surge-in-canada-after-tariff-deal-0119/,2026-01-19T20:58:51.051Z
https://www.autonews.com/retail/sales/ane-europe-top-50-december-full-year-2025-0119/,2026-01-21T09:23:21.163Z
https://www.autonews.com/retail/sales/ane-sales-december-12-months-0119/,2026-01-20T08:37:57.756Z
https://www.autonews.com/retail/sales/ane-europe-chinese-decembers-2025-12-months-0119/,2026-01-21T09:21:27.678Z
https://www.autonews.com/opinion/columns/anc-canada-china-ev-deal-supply-chain-possible-column/,2026-02-08T19:36:54.51Z
https://www.autonews.com/mercedes-benz/smart/ane-smart-ufer-ceo-europe-0119/,2026-01-19T14:33:00.114Z
https://www.autonews.com/sponsored/women-of-influence/an-claiming-your-own-seat-at-the-table-ltw-0119/,2026-01-21T14:29:08.915Z
https://www.autonews.com/opinion/columns/anc-canada-china-ev-deal-us-reassessment-0118/,2026-02-04T18:12:15.545Z
https://www.autonews.com/digital-edition/automotive-news/anc-december-1-19-2026-digital-edition/,2026-01-19T12:45:44.414Z
https://www.autonews.com/digital-edition/automotive-news/an-digital-edition-1-19-2026/,2026-01-26T12:54:25.753Z
https://www.autonews.com/manufacturing/suppliers/an-confidence-index-suppliers-q4-2025-0119/,2026-01-19T12:00:06.895Z
https://www.autonews.com/manufacturing/an-confidence-index-automakers-q4-2025-0119/,2026-01-19T12:00:04.986Z
https://www.autonews.com/retail/finance-insurance/an-auto-confidence-index-dealers-q4-2025-0119/,2026-01-20T12:00:53.929Z
https://www.autonews.com/manufacturing/an-confidence-index-overview-q4-2025-0119/,2026-01-20T14:27:59.743Z
https://www.autonews.com/ev/ane-canada-evs-china-tariffs-tesla-volvo-0119/,2026-01-19T13:40:40.923Z
https://www.autonews.com/ev/ane-germany-erev-subsidies-ev-0119/,2026-01-19T14:08:58.467Z
https://www.autonews.com/executives/ane-mazda-europe-ceo-ten-brink-bullish-2026-0116/,2026-01-19T05:00:02.69Z
https://www.autonews.com/canada/anc-canada-china-ev-deal-oppotunity-ontario-manufacturing-0118/,2026-01-19T03:23:52.246Z
https://www.autonews.com/opinion/columns/an-intercolumn-detroit-auto-show-0118/,2026-03-10T18:51:22.531Z
https://www.autonews.com/events/detroit-auto-show/an-auto-show-affordability-0118/,2026-01-18T15:08:31.575Z
https://www.autonews.com/podcasts/shift/an-shift-podcast-ey-george-lenyo-0118/,2026-01-18T11:00:04.823Z
https://www.autonews.com/technology/ane-here-ai-sdv-adas-autonomy-0119/,2026-01-19T09:25:40.062Z
https://www.autonews.com/manufacturing/automakers/ane-trump-greenland-tariff-car-industry-cost-0118/,2026-01-19T08:18:02.771Z
https://www.autonews.com/manufacturing/an-trump-europe-tariffs-greenland-0117/,2026-01-18T02:59:26.396Z
https://www.autonews.com/retail/an-trump-car-affordability-0117/,2026-01-18T15:02:29.92Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-weekend-drive-trump-detroit/,2026-01-17T11:00:00.774Z
https://www.autonews.com/data-center/sales-data/an-mexico-sales-make-november-2025/,2026-01-17T01:08:55.865Z
https://www.autonews.com/data-center/sales-data/an-mexico-sales-nameplate-november-2025/,2026-01-17T01:03:00.44Z
https://www.autonews.com/ford/an-lincoln-hq-move-train-station-0116/,2026-01-16T20:22:59.457Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-canada-china-ev-deal-0116/,2026-01-16T20:00:02.835Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-canada-china-deal-chris-pres/,2026-01-16T19:47:12.29Z
https://www.autonews.com/retail/sales/an-sales-brand-records-2025-0116/,2026-01-22T19:58:43.469Z
https://www.autonews.com/opinion/cartoons/an-leo-michael-byd-tesla-0108/,2026-01-16T18:40:41.957Z
https://www.autonews.com/data-center/sales-data/an-us-total-vehicle-sales-by-make-q4-ytd-2025/,2026-01-16T17:57:19.487Z
https://www.autonews.com/data-center/sales-data/an-us-light-vehicle-sales-by-nameplate-q4-ytd-2025/,2026-01-16T17:50:47.994Z
https://www.autonews.com/data-center/manufacturing-data/production-downtime/an-north-america-assembly-plant-downtime-011926/,2026-01-16T17:00:08.079Z
https://www.autonews.com/retail/an-top-stories-dealership-buy-sell-lawsuit-0116/,2026-01-16T17:28:54.704Z
https://www.autonews.com/retail/an-tariffs-kerrigan-cox-0115/,2026-01-16T16:53:40.438Z
https://www.autonews.com/manufacturing/an-usmca-trump-farley-update-0116/,2026-01-16T17:15:19.28Z
https://www.autonews.com/technology/an-automakers-turn-to-level-3-autonomy-amid-robotaxi-hype-0116/,2026-01-20T12:24:06.62Z
https://www.autonews.com/retail/mergers-acquisitions/an-new-hampshire-dealerships-sell-0116/,2026-01-16T16:25:03.796Z
https://www.autonews.com/retail/finance-insurance/an-guest-commentary-burgiss-0116/,2026-01-16T15:40:11.501Z
https://www.autonews.com/bmw/mini/an-mini-needs-product-and-marketing-help-0122/,2026-01-16T15:09:29.968Z
https://www.autonews.com/ev/anc-canada-chinese-ev-tariff-reaction-0116/,2026-02-10T18:34:04.167Z
https://www.autonews.com/manufacturing/anc-top-canadian-auto-stories-week-january-12/,2026-01-16T14:10:27.8Z
https://www.autonews.com/volkswagen/scout/an-scout-sony-honda-dealer-licenses-0116/,2026-01-16T13:00:04.338Z
https://www.autonews.com/ev/anc-canada-allow-chinese-evs-cp-0116/,2026-01-18T00:49:19.296Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealership-buy-sell-database-updates-0116/,2026-01-16T14:32:40.309Z
https://www.autonews.com/ev/ane-germany-ev-subsidies-lower-income-buyers-0116/,2026-01-20T16:21:00.467Z
https://www.autonews.com/manufacturing/automakers/an-sp-global-auto-loyalty-gm-chevrolet-equinox-0115/,2026-01-16T11:00:22.833Z
https://www.autonews.com/ev/an-ev-registrations-fall-nearly-half-november-0116/,2026-01-16T11:00:22.471Z
https://www.autonews.com/retail/an-bmw-retains-luxe-sales-crown-0116/,2026-01-16T11:29:46.792Z
https://www.autonews.com/ford/ane-ford-byd-batteries-hybrids-foreign-sales-0116/,2026-01-16T16:04:36.431Z
https://www.autonews.com/retail/sales/ane-porsche-sales-drop-chinacybersecurity-0116/,2026-01-16T17:56:20.533Z
https://www.autonews.com/ev/ane-uk-green-car-sales-evs-20-year-record-0116/,2026-01-16T08:41:58.061Z
https://www.autonews.com/podcasts/canada-conversations/anc-automotive-news-canada-podcast-jan-16-baris-akyurek/,2026-01-16T04:49:12.609Z
https://www.autonews.com/stellantis/an-stellantis-filosa-dealers-relationships-0115/,2026-01-16T19:40:50.171Z
https://www.autonews.com/events/detroit-auto-show/an-detroit-auto-show-government-policy-0115/,2026-01-15T23:55:52.647Z
https://www.autonews.com/volkswagen/porsche/ane-porsche-ceo-leiters-china-cost-cutting-0115/,2026-01-16T08:48:36.114Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-robots-auto-assembly-0115/,2026-01-15T20:00:00.724Z
https://www.autonews.com/stellantis/an-dodge-hornet-discontinued-0115/,2026-01-15T19:00:59.85Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-stellantis-stays-together-lenny-larocca/,2026-01-15T18:49:31.205Z
https://www.autonews.com/retail/an-court-upholds-denial-bmw-store-0115/,2026-01-16T15:19:13.553Z
https://www.autonews.com/data-center/sales-data/incentives/an-u-s-customer-incentives-january-19-2026/,2026-01-15T17:52:39.879Z
https://www.autonews.com/honda/an-honda-shoots-for-higher-sales-in-2026-0114/,2026-01-15T16:15:13.306Z
https://www.autonews.com/events/congress/anc-canada-congress-speaker-lineup/,2026-01-15T16:02:25.524Z
https://www.autonews.com/bmw/an-bmw-electric-m-models-0115/,2026-01-15T16:18:31.787Z
https://www.autonews.com/events/detroit-auto-show/an-detroit-auto-show-opens-1-autoworker-shifts-conversation-0115/,2026-01-15T15:58:39.625Z
https://www.autonews.com/stellantis/ane-stellantis-filosa-group-brands-0115/,2026-01-15T14:24:09.975Z
https://www.autonews.com/ev/anc-mercedes-benz-charging-network-vancouver-0114/,2026-02-09T22:45:58.879Z
https://www.autonews.com/retail/anc-doug-leggat-dies-cada/,2026-01-15T18:17:10.988Z
https://www.autonews.com/china/an-2025-china-auto-exports-record-ev-shipments-0115/,2026-01-15T13:25:42.042Z
https://www.autonews.com/bmw/mini/an-mini-frank-koeberlein-dealer-council-0114/,2026-01-16T14:22:12.97Z
https://www.autonews.com/opinion/guest-commentary/an-guest-commentary-scott-case-ev-demand-0115/,2026-01-15T13:00:06.438Z
https://www.autonews.com/retail/mergers-acquisitions/an-dealer-sues-buy-sell-fraud-allegations-0115/,2026-01-22T18:22:11.274Z
https://www.autonews.com/retail/service-and-parts/an-kia-technician-can-sue-automaker-0115/,2026-01-15T11:31:36.118Z
https://www.autonews.com/events/detroit-auto-show/an-ford-mustang-darkhose-sc-0115/,2026-01-15T12:19:32.028Z
https://www.autonews.com/jaguar-land-rover/ane-jlr-uk-us-sales-cyberattack-0115/,2026-01-15T18:23:54.954Z
https://www.autonews.com/technology/ane-fully-automated-car-plant-china-us-0115/,2026-01-18T11:24:51.432Z
https://www.autonews.com/honda/an-honda-racing-hrc-sport-trailsport-line-trim-tokyo-auto-salon-0115/,2026-01-15T14:39:21.456Z
https://www.autonews.com/tesla/ane-tesla-fsd-subscription-only-0115/,2026-01-15T14:09:20.741Z
https://www.autonews.com/ev/ane-volvo-ceo-welcomes-ev-battle-bmw-mercedes-1029/,2026-03-04T10:56:26.059Z
https://www.autonews.com/manufacturing/suppliers/ane-nexperia-wingtech-china-feud-chips-0115/,2026-01-15T07:57:38.216Z
https://www.autonews.com/manufacturing/an-pete-buttigieg-auto-show-0114/,2026-01-15T12:03:38.91Z
https://www.autonews.com/newsletters/daily-5/an-daily-5-detroit-auto-show-0114/,2026-01-14T20:56:10.776Z
https://www.autonews.com/retail/mergers-acquisitions/an-midwestern-auto-sells-dealerships-jeff-wyler-0114/,2026-01-16T22:22:51.911Z
https://www.autonews.com/opinion/editorials/an-editorial-democratizing-technology-0114/,2026-01-14T19:50:14.136Z
https://www.autonews.com/opinion/letters/an-letter-shefska-0114/,2026-01-14T19:04:08.666Z
https://www.autonews.com/retail/an-dealerware-acquisition-0114/,2026-01-18T20:16:49.485Z
https://www.autonews.com/podcasts/daily-drive/an-daily-drive-trump-detroit-mike-murphy/,2026-01-14T18:28:22.066Z
https://www.autonews.com/retail/service-and-parts/an-mykaarma-receives-investment-to-grow-ai-0114/,2026-01-14T18:02:19.321Z
https://www.autonews.com/lucid-motors/an-lucid-addresses-quality-woes-0114/,2026-01-14T17:30:59.213Z
https://www.autonews.com/events/detroit-auto-show/an-nactoy-2026-winners-0114/,2026-01-14T16:33:41.355Z
https://www.autonews.com/retail/finance-insurance/an-finance-insurance-tips-0416/,2026-01-14T16:10:08.376Z
https://www.autonews.com/ev/an-republican-ev-purchase-interest-declines-0114/,2026-01-15T13:34:39.94Z
https://www.autonews.com/sponsored/in-the-drivers-seat/an-ces-2026-here-technologies-vision-for-connected-vehicles/,2026-01-14T16:53:38.92Z
https://www.autonews.com/volkswagen/audi/ane-audi-sales-missed-target-2025-0114/,2026-01-15T12:26:10.771Z
https://www.autonews.com/honda/an-honda-tests-rv-market-with-towable-camper-0114/,2026-01-14T14:42:41.137Z
https://www.autonews.com/tesla/anc-tesla-2025-sales-decline-0113/,2026-01-14T19:25:18.379Z
https://www.autonews.com/hyundai/an-hyundai-dealers-crater-pickup-0114/,2026-01-20T15:06:22.858Z
https://www.autonews.com/hyundai/an-hyundai-jeff-rosen-0114/,2026-01-21T02:31:44.687Z
https://www.autonews.com/events/nada-show/an-nada-used-vehicle-reconditioning-0114/,2026-03-10T20:58:46.016Z
https://www.autonews.com/ford/an-trump-ford-factory-tour-0114/,2026-01-15T16:55:34.327Z
https://www.autonews.com/events/ces/an-ces-2026-emergency-vehicles-comms-0114/,2026-01-14T15:15:46.657Z
https://www.autonews.com/volkswagen/ane-vw-diesel-crisis-parts-unit-changes-0114/,2026-01-14T13:06:47.705Z
https://www.autonews.com/volkswagen/skoda/ane-skoda-peaq-ev-suv-0114/,2026-01-14T18:16:01.806Z
https://www.autonews.com/honda/an-honda-new-logo-for-ev-hybrids-dealerships-from-2027-0114/,2026-01-14T14:51:14.069Z
https://www.autonews.com/toyota/an-toyota-nissan-honda-2025-china-ev-sales-0114/,2026-01-14T14:43:57.934Z
https://www.autonews.com/europe/ane-evs-to-rise-small-suv-segment-analysis-2026-0114/,2026-01-14T11:03:07.837Z
https://www.autonews.com/ford/an-bill-ford-jim-farley-ev-writedown-0114/,2026-01-15T18:54:45.612Z
https://www.autonews.com/ford/an-ford-bronco-rtr-detroit-auto-show-0113/,2026-01-14T22:13:45.02Z
https://www.autonews.com/manufacturing/anc-trump-usmca-irrelevant-ford-tour-cp/,2026-01-13T22:25:26.43Z
